config_id,epoch,global_batch_size,beta1,beta2,eps,lr,text_width,vision_width,warmup_fraction,wd,mparams,vision_mparams,text_mparams,text_mparams_non_emb,epoch_diverged,current_lr_value,lr_ratio,global_steps_completed,total_global_steps,in_warmup,warmup_steps,warmup_progress,training_progress,val_loss,test_loss,train_loss,world_size,train_gpu_name,train_num_samples_per_epoch,total_epochs,total_samples_planned,samples_seen,samples_seen_frac,compute_seen,Total compute(GLOPs),total_compute_planned,train_duration(s),vtab_caltech101_mean_per_class_recall,cifar10_mean_per_class_recall,vtab_cifar100_mean_per_class_recall,vtab_clevr_count_all_acc1,vtab_clevr_closest_object_distance_acc1,country211_acc1,vtab_dtd_acc1,vtab_eurosat_acc1,fgvc_aircraft_mean_per_class_recall,food101_acc1,gtsrb_acc1,imagenet1k_acc1,imagenet_sketch_acc1,imagenet-a_acc1,imagenet-o_acc1,imagenet-r_acc1,vtab_kitti_closest_vehicle_distance_acc1,mnist_acc1,objectnet_acc1,vtab_flowers_mean_per_class_recall,vtab_pets_mean_per_class_recall,voc2007_acc1,vtab_pcam_acc1,renderedsst2_acc1,vtab_resisc45_acc1,cars_acc1,stl10_acc1,sun397_acc1,vtab_svhn_acc1,retrieval_flickr_1k_test_image_text_retrieval_mean_recall@1,retrieval_mscoco_2014_5k_test_image_text_retrieval_mean_recall@1,misc_winogavil_jaccard_score_10-12,wilds_iwildcam_F1-macro_all,wilds_camelyon17_acc1,wilds_fmow_acc_worst_region,fairness_dollar_street_acc_top5_wg,fairness_geode_acc_wg,fairness_fairface_acc_race_avg,fairness_utkface_acc_race_avg,flops_bin,failed
873,7,4096.0,0.9432494640350342,0.9564950466156006,9.432236538486904e-07,0.000878305057995,256,448,0.7209494113922119,1.3992973435961176e-05,52.79,30.54,22.25,9.58,False,0.000367561824206,0.4184899322396146,9744,11136,0,8028,1.0,0.875,0.8033456802368164,0.7946421504020691,2.9412860639136413,4.0,NVIDIA A100-SXM4-40GB,5684067.0,8.0,45472536.0,39788469.0,0.875,183991664.64,210276188.16000003,210276188.16000003,1156.2941663265228,0.5421653008472193,0.6015999999999999,0.2744999999999999,0.1418,0.2148666666666666,0.0249763033175355,0.1579787234042553,0.2025925925925926,0.0224242424242424,0.1953267326732673,0.0761678543151227,0.1565,0.0814714378352885,0.0262666666666666,0.2625,0.2002333333333333,0.3248945147679324,0.1303,0.0994939162269839,0.1389968445667958,0.2164224218831126,0.4777644230769231,0.508209228515625,0.500823723228995,0.1365079365079365,0.0610620569580897,0.75,0.2737186678191147,0.0723340503995083,0.1539999991655349,0.0849682129919529,0.3284710605553697,0.0173531618378683,0.5006701624850095,0.0,0.3761682212352752,0.5210856199264526,0.8040898442268372,0.5748217701911926,bin_3,0
873,8,4096.0,0.9432494640350342,0.9564950466156006,9.432236538486904e-07,0.000878305057995,256,448,0.7209494113922119,1.3992973435961176e-05,52.79,30.54,22.25,9.58,False,0.0,0.0,11136,11136,0,8028,1.0,1.0,0.7052705883979797,0.6963402032852173,2.3952178119242875,4.0,NVIDIA A100-SXM4-40GB,5684067.0,8.0,45472536.0,45472536.0,1.0,210276188.16000003,210276188.16000003,210276188.16000003,1160.168863773346,0.5608523387409936,0.6399,0.3177,0.1419333333333333,0.2182,0.0277725118483412,0.1579787234042553,0.2448148148148148,0.0214438502673796,0.2136633663366336,0.0883610451306413,0.17722,0.0970150720194934,0.0277333333333333,0.277,0.2214666666666666,0.340365682137834,0.1003,0.1104770108754172,0.1579897504081829,0.2347591242109783,0.4837740384615384,0.510528564453125,0.500823723228995,0.1511111111111111,0.0700161671433901,0.766875,0.2908858524743917,0.0847034419176398,0.1656999960541725,0.0949659310281276,0.3407271105163377,0.013303354087075,0.5033978413713641,0.0,0.3808411359786987,0.5411273241043091,0.8015336990356445,0.5946504473686218,bin_3,0
886,1,2048.0,0.9236569404602052,0.9655573964118958,2.139843928716801e-07,3.840590579784475e-05,320,64,0.4736369848251343,1.2092649512851494e-06,31.58,0.82,30.76,14.92,False,3.816243529260999e-05,0.9936605972394896,1216,2432,0,1151,1.0,0.5,4.063851833343506,4.042730808258057,7.227473456608622,2.0,NVIDIA A100-SXM4-40GB,2487372.0,2.0,4974744.0,2487372.0,0.5,6101401.600000001,12202803.2,12202803.2,960.7569987773896,0.034764994293502,0.1829,0.0331,0.1066,0.168,0.0051184834123222,0.0186170212765957,0.1644444444444444,0.0083511586452762,0.0188514851485148,0.0551068883610451,0.00338,0.0015327477450922,0.0096,0.0105,0.0109333333333333,0.3642756680731364,0.0957,0.0128674491224292,0.0150573683801262,0.0273000273000273,0.1006276709401709,0.51873779296875,0.4991762767710049,0.0269841269841269,0.0068399452804377,0.206375,0.0136270849807823,0.0862015980331899,0.0033000000985339,0.0012798880925402,0.1898907103825136,0.0005063486016425,0.5015284407552849,0.0,0.0957943946123123,0.0663883090019226,0.8051853179931641,0.5802218914031982,bin_1,0
886,2,2048.0,0.9236569404602052,0.9655573964118958,2.139843928716801e-07,3.840590579784475e-05,320,64,0.4736369848251343,1.2092649512851494e-06,31.58,0.82,30.76,14.92,False,0.0,0.0,2432,2432,0,1151,1.0,1.0,3.7562899589538574,3.732791423797608,6.578933654647124,2.0,NVIDIA A100-SXM4-40GB,2487372.0,2.0,4974744.0,4974744.0,1.0,12202803.2,12202803.2,12202803.2,938.6094439029694,0.0288076961509608,0.1815,0.0446,0.1166666666666666,0.2044666666666666,0.0049289099526066,0.0212765957446808,0.1733333333333333,0.0104545454545454,0.022059405940594,0.0475059382422802,0.00446,0.0018864587631904,0.0094666666666666,0.017,0.0163666666666666,0.430379746835443,0.1065,0.0135135135135135,0.0289201045769239,0.0333510573799498,0.0955528846153846,0.52001953125,0.5096101043382757,0.0407936507936507,0.0068399452804377,0.209375,0.0235945344539051,0.077059004302397,0.0031000000890344,0.0013397440779954,0.2256886361101817,0.000287487679635,0.5405036800150492,0.0,0.128504678606987,0.0744735524058342,0.8008946776390076,0.5806016325950623,bin_1,0
898,1,4096.0,0.9520549178123474,0.987036943435669,2.221429262760921e-08,0.0004574333142954,384,64,0.4299609661102295,0.1827722638845443,41.27,0.82,40.45,21.44,False,0.0001521343530277,0.3325825825825826,1328,9296,1,3996,0.3323323323323323,0.1428571428571428,3.472277879714966,3.450868606567383,7.486932615199721,4.0,NVIDIA A100-SXM4-40GB,5408796.0,7.0,37861572.0,5408796.0,0.1428571428571428,18875023.36,132125163.52,132125163.52,1123.958149433136,0.0690438464194084,0.2384,0.0612,0.1222,0.1965333333333333,0.0083412322274881,0.0212765957446808,0.1525925925925925,0.0060160427807486,0.0307722772277227,0.0434679334916864,0.00972,0.0025349289630371,0.0101333333333333,0.0445,0.0236666666666666,0.3980309423347398,0.1017,0.0152363518897383,0.0256460354582144,0.0436554262372964,0.157451923076923,0.4073486328125,0.4991762767710049,0.0444444444444444,0.0080835716950628,0.260875,0.0333872777093256,0.0872771972956361,0.0074000000022351,0.0040794482920318,0.2199342031894725,0.0006417508882244,0.3082277141580642,0.0,0.1179906576871872,0.0801670178771019,0.7945042848587036,0.5844407677650452,bin_2,0
898,2,4096.0,0.9520549178123474,0.987036943435669,2.221429262760921e-08,0.0004574333142954,384,64,0.4299609661102295,0.1827722638845443,41.27,0.82,40.45,21.44,False,0.000304154233254,0.664914914914915,2656,9296,1,3996,0.6646646646646647,0.2857142857142857,2.86394476890564,2.8392999172210693,6.507722556950098,4.0,NVIDIA A100-SXM4-40GB,5408796.0,7.0,37861572.0,10817592.0,0.2857142857142857,37750046.72,132125163.52,132125163.52,1087.9699943065643,0.1122615843090402,0.2750999999999999,0.1058,0.1291333333333333,0.2102666666666666,0.0102369668246445,0.0441489361702127,0.1531481481481481,0.014313725490196,0.0502574257425742,0.053285827395091,0.0183,0.0053449664957063,0.0104,0.0735,0.0385,0.2953586497890295,0.0976,0.0199741574243566,0.0406104639549501,0.0666513765229656,0.1477697649572649,0.509002685546875,0.500823723228995,0.0707936507936508,0.0116900882974754,0.329625,0.0498740276219725,0.0736017209588199,0.018200000282377,0.0084388244431465,0.2427790788446526,0.0026695683903339,0.3983469325369765,0.0,0.1717289686203003,0.1253210008144378,0.7901223301887512,0.5815297365188599,bin_2,0
898,3,4096.0,0.9520549178123474,0.987036943435669,2.221429262760921e-08,0.0004574333142954,384,64,0.4299609661102295,0.1827722638845443,41.27,0.82,40.45,21.44,False,0.0004561741134803,0.9972472472472472,3984,9296,1,3996,0.996996996996997,0.4285714285714285,2.5724475383758545,2.555589437484741,5.8798422461532684,4.0,NVIDIA A100-SXM4-40GB,5408796.0,7.0,37861572.0,16226388.0,0.4285714285714285,56625070.08,132125163.52,132125163.52,1115.24077129364,0.1372560407278914,0.2481999999999999,0.1064,0.1216,0.215,0.0128909952606635,0.0484042553191489,0.1475925925925925,0.0138146167557932,0.0561188118811881,0.0699129057798891,0.02482,0.0061899428167187,0.0108,0.0755,0.0524333333333333,0.2784810126582278,0.0949,0.0231506406805211,0.0464783703136693,0.0838809685366916,0.2306356837606837,0.504974365234375,0.500823723228995,0.0704761904761904,0.0129337147121004,0.371625,0.0669768468286224,0.0654963122311001,0.0235000001266598,0.0106584567110985,0.2421155347384855,0.0014746958960393,0.5169892068568204,0.0,0.1728971898555755,0.1340292245149612,0.7964214086532593,0.5840610861778259,bin_2,0
898,4,4096.0,0.9520549178123474,0.987036943435669,2.221429262760921e-08,0.0004574333142954,384,64,0.4299609661102295,0.1827722638845443,41.27,0.82,40.45,21.44,False,0.0003913042294244,0.8554344801648567,5312,9296,0,3996,1.0,0.5714285714285714,2.0827958583831787,2.0632903575897217,5.299289586314236,4.0,NVIDIA A100-SXM4-40GB,5408796.0,7.0,37861572.0,21635184.0,0.5714285714285714,75500093.44,132125163.52,132125163.52,1101.6908192634585,0.2139848456553134,0.2439,0.1184,0.1520666666666666,0.2056,0.0127488151658767,0.0707446808510638,0.1344444444444444,0.0107130124777183,0.0755643564356435,0.0389548693586698,0.0402,0.0140108864391125,0.0138666666666666,0.1165,0.0621,0.279887482419128,0.1029,0.0338645418326693,0.0542485828768492,0.1000307677884583,0.2757077991452991,0.5089111328125,0.4975288303130148,0.0792063492063492,0.014052978485263,0.45925,0.1010813395369365,0.093538721573448,0.0287000006064772,0.0172574967145919,0.2791234526597524,0.0046949299880474,0.5019046723258166,0.0,0.1810747683048248,0.1991649270057678,0.7142596244812012,0.520820140838623,bin_2,0
898,5,4096.0,0.9520549178123474,0.987036943435669,2.221429262760921e-08,0.0004574333142954,384,64,0.4299609661102295,0.1827722638845443,41.27,0.82,40.45,21.44,False,0.000229530090795,0.501778256243781,6640,9296,0,3996,1.0,0.7142857142857143,1.832057237625122,1.815756797790528,4.7982301683311,4.0,NVIDIA A100-SXM4-40GB,5408796.0,7.0,37861572.0,27043980.0,0.7142857142857143,94375116.8,132125163.52,132125163.52,1100.698563337326,0.2527285129005933,0.2548,0.1202999999999999,0.1022666666666666,0.2127333333333333,0.0140758293838862,0.0872340425531914,0.1742592592592592,0.0111942959001782,0.0857821782178217,0.0446555819477434,0.05184,0.0174693941716284,0.0150666666666666,0.13,0.0767333333333333,0.3220815752461322,0.0974,0.0346721223215247,0.0799590947018219,0.109591067066204,0.2807158119658119,0.662994384765625,0.499725425590335,0.0861904761904761,0.0184056709364506,0.478125,0.1060558692094083,0.0711047940995697,0.0441999994218349,0.021896481513977,0.2577729452436712,0.0031192741220153,0.7070331789216263,0.0,0.2348130792379379,0.2225469797849655,0.7986123561859131,0.5807281732559204,bin_2,0
898,6,4096.0,0.9520549178123474,0.987036943435669,2.221429262760921e-08,0.0004574333142954,384,64,0.4299609661102295,0.1827722638845443,41.27,0.82,40.45,21.44,False,6.727740629432509e-05,0.1470758779297528,7968,9296,0,3996,1.0,0.8571428571428571,1.6947450637817385,1.6715790033340454,4.426982532423663,4.0,NVIDIA A100-SXM4-40GB,5408796.0,7.0,37861572.0,32452776.0,0.8571428571428571,113250140.16,132125163.52,132125163.52,1112.139734506607,0.2824763248425724,0.2428999999999999,0.1137,0.116,0.2408,0.0165402843601895,0.0920212765957446,0.1887037037037037,0.0147950089126559,0.0956831683168316,0.0532066508313539,0.06074,0.0197292145650337,0.0172,0.1495,0.0847,0.3094233473980309,0.1387,0.0381177990739743,0.0943303829405406,0.1277412377821935,0.304553952991453,0.584259033203125,0.5019220208676551,0.0953968253968254,0.0172864071632881,0.50025,0.1198760505360722,0.0918869084204056,0.0477000009268522,0.026055896654725,0.2620385859261737,0.0018062563979788,0.6109647988336822,0.0,0.2348130792379379,0.2509394586086273,0.7676647901535034,0.5553305745124817,bin_2,0
898,7,4096.0,0.9520549178123474,0.987036943435669,2.221429262760921e-08,0.0004574333142954,384,64,0.4299609661102295,0.1827722638845443,41.27,0.82,40.45,21.44,False,0.0,0.0,9296,9296,0,3996,1.0,1.0,1.6671257019042969,1.6466050148010254,4.131055117192038,4.0,NVIDIA A100-SXM4-40GB,5408796.0,7.0,37861572.0,37861572.0,1.0,132125163.52,132125163.52,132125163.52,1097.0702075958252,0.2746133742980715,0.2449,0.1078,0.1021333333333333,0.2176666666666666,0.0158293838862559,0.0888297872340425,0.1768518518518518,0.0129946524064171,0.0992079207920792,0.0440221694378464,0.06298,0.0198667688498496,0.0164,0.1485,0.0871,0.3037974683544304,0.079,0.0400021535479702,0.0930426230615832,0.1298926209391864,0.3132345085470085,0.5908203125,0.4958813838550247,0.0965079365079365,0.0175351324462131,0.509,0.1241793405300035,0.1036416717885679,0.0472999997437,0.027515753172338,0.2584364893498382,0.0019385379930394,0.6582994333011969,0.0,0.2371495366096496,0.2534446716308594,0.7838232517242432,0.5671855807304382,bin_2,0
902,1,512.0,0.9034699201583862,0.9757331013679504,6.021210765538854e-07,3.713974729180336e-05,320,32,0.2127751260995865,3.309566409370745e-06,31.02,0.26,30.76,14.92,False,2.621382922862971e-05,0.705816036460082,2008,4016,0,854,1.0,0.5,4.133421897888184,4.1126251220703125,5.814610043132448,1.0,NVIDIA GeForce RTX 3080,1026503.0,2.0,2053006.0,1026503.0,0.5,2457149.44,4914298.88,4914298.88,1620.2642045021057,0.03898588369393,0.1957,0.034,0.1137333333333333,0.2065333333333333,0.00521327014218,0.0223404255319148,0.1525925925925925,0.0130570409982174,0.022019801980198,0.0483768804433887,0.00324,0.0012183379512271,0.0116,0.0165,0.0129666666666666,0.2222222222222222,0.098,0.0117368364380316,0.020244998465474,0.0333100516246583,0.1213942307692307,0.473236083984375,0.4991762767710049,0.0446031746031746,0.0055963188658127,0.220125,0.0117329017783253,0.0952673632452366,0.0046000001020729,0.0015397841343656,0.1727166276346604,0.000802018902513,0.5362828320831472,0.0,0.1029411777853965,0.054697286337614,0.7918568849563599,0.5936801433563232,bin_0,0
902,2,512.0,0.9034699201583862,0.9757331013679504,6.021210765538854e-07,3.713974729180336e-05,320,32,0.2127751260995865,3.309566409370745e-06,31.02,0.26,30.76,14.92,False,0.0,0.0,4016,4016,0,854,1.0,1.0,3.979779720306397,3.9619622230529785,5.375595183011545,1.0,NVIDIA GeForce RTX 3080,1026503.0,2.0,2053006.0,2053006.0,1.0,4914298.88,4914298.88,4914298.88,1611.0427622795105,0.0485160766680814,0.2033,0.0419999999999999,0.1074666666666666,0.2334,0.0041232227488151,0.0223404255319148,0.1625925925925926,0.0107308377896613,0.0213861386138613,0.0463974663499604,0.00434,0.0015327477450922,0.0132,0.021,0.0152666666666666,0.1729957805907173,0.098,0.012544416926887,0.0224534920756723,0.0338839963559064,0.1002270299145299,0.38848876953125,0.5024711696869851,0.0482539682539682,0.0070886705633627,0.225375,0.0176545230520256,0.0915411800860479,0.0031000000890344,0.001679808134213,0.187989294078287,0.0005615601711429,0.3194088461448021,0.0,0.1109813079237937,0.066769391298294,0.8026291728019714,0.5833438634872437,bin_0,0
904,1,4096.0,0.9690492749214172,0.9735523462295532,6.67050343849951e-08,0.0002915700897574,192,448,0.6852701306343079,0.0254795532673597,45.46,30.54,14.92,5.41,False,0.0001419352660702,0.4867963863794302,1400,4200,1,2878,0.4864489228630994,0.3333333333333333,3.0529932975769043,3.036832094192505,7.349574788979122,4.0,NVIDIA A100-SXM4-40GB,5729900.0,3.0,17189700.0,5729900.0,0.3333333333333333,22650880.0,67952640.0,67952640.0,1044.3914060592651,0.1010412093386296,0.2463,0.0781999999999999,0.1342666666666666,0.1947333333333333,0.0079620853080568,0.0276595744680851,0.1553703703703703,0.0155347593582887,0.0342970297029703,0.0530482977038796,0.01266,0.0053056652714732,0.0090666666666666,0.0635,0.0285666666666666,0.2869198312236287,0.0871,0.0184666738451599,0.0410851707993826,0.0474805049998245,0.2620860042735042,0.43145751953125,0.5057660626029654,0.0688888888888888,0.0087053849023753,0.282,0.0412858377622892,0.0923862937922556,0.0132999997586011,0.0050191923510283,0.2445857031337124,0.0025005151991532,0.381957344745691,0.0,0.174065425992012,0.1242937818169593,0.7444769144058228,0.5695059895515442,bin_2,0
904,2,4096.0,0.9690492749214172,0.9735523462295532,6.67050343849951e-08,0.0002915700897574,192,448,0.6852701306343079,0.0254795532673597,45.46,30.54,14.92,5.41,False,0.0002837692221718,0.9732453092425296,2800,4200,1,2878,0.9728978457261988,0.6666666666666666,2.230482339859009,2.2165048122406006,5.830905584948403,4.0,NVIDIA A100-SXM4-40GB,5729900.0,3.0,17189700.0,11459800.0,0.6666666666666666,45301760.0,67952640.0,67952640.0,989.2413084506989,0.186415568600172,0.2667,0.1090999999999999,0.1174,0.1916666666666666,0.0113744075829383,0.0537234042553191,0.1774074074074074,0.0110427807486631,0.0577821782178217,0.0388756927949327,0.03204,0.0101200652400322,0.0133333333333333,0.094,0.0508333333333333,0.2967651195499297,0.1152,0.0358565737051792,0.0482529684939681,0.0717440119478808,0.2197516025641025,0.47564697265625,0.500823723228995,0.0649206349206349,0.0123119015047879,0.46275,0.0879048126965445,0.1528119237861094,0.0323000000789761,0.0145778092555701,0.2647596743615479,0.0029276767195705,0.4123027723563853,0.0,0.2231308370828628,0.1962421685457229,0.757805347442627,0.5440239906311035,bin_2,0
904,3,4096.0,0.9690492749214172,0.9735523462295532,6.67050343849951e-08,0.0002915700897574,192,448,0.6852701306343079,0.0254795532673597,45.46,30.54,14.92,5.41,False,0.0,0.0,4200,4200,0,2878,1.0,1.0,1.6541475057601929,1.639049053192139,4.819459002017975,4.0,NVIDIA A100-SXM4-40GB,5729900.0,3.0,17189700.0,17189700.0,1.0,67952640.0,67952640.0,67952640.0,1018.9378752708436,0.2652556051505455,0.2989,0.1354999999999999,0.1357333333333333,0.1868666666666666,0.0173933649289099,0.0776595744680851,0.2424074074074074,0.0130748663101604,0.0826534653465346,0.0397466349960411,0.05828,0.0180392619230089,0.0172,0.14,0.0812333333333333,0.2897327707454289,0.0936,0.0467858296543555,0.0603770306000754,0.0947711653979959,0.3327323717948718,0.500518798828125,0.500823723228995,0.0865079365079365,0.0185300335779131,0.5705,0.1388362726888206,0.0583896742470805,0.0484999995678663,0.0275157941505312,0.2826084532173525,0.0092399880897859,0.5188233357631622,0.0,0.2616822421550751,0.3006263077259063,0.7793499827384949,0.5617010593414307,bin_2,0
905,1,4096.0,0.903095841407776,0.950857937335968,7.853464722984428e-08,0.0002663052291609,64,512,0.1768603026866912,5.996103482175386e-06,43.42,39.63,3.79,0.62,False,0.0002512275038679,0.943381790359602,1232,7392,1,1307,0.9426166794185156,0.1666666666666666,3.17006254196167,3.158820390701294,7.423067211330711,4.0,NVIDIA A100-SXM4-40GB,5015207.0,6.0,30091242.0,5015207.0,0.1666666666666666,20689715.2,124138291.2,124138291.2,912.5158970355988,0.0853673823885787,0.2423,0.0705,0.1112666666666666,0.1831333333333333,0.0084834123222748,0.0186170212765957,0.1907407407407407,0.0143761140819964,0.0279603960396039,0.0500395882818685,0.01066,0.0047554481322093,0.0078666666666666,0.0485,0.0244666666666666,0.3052039381153305,0.1133,0.0189512221384731,0.0310182193750642,0.0438561078850003,0.1890357905982906,0.504852294921875,0.500823723228995,0.0512698412698412,0.0103220992413878,0.291875,0.0385365135994997,0.1194683466502765,0.0104000000283122,0.0052192322909832,0.2407438385190141,0.0010768147070371,0.5185176476121053,0.0,0.1530373841524124,0.1240083500742912,0.7153550982475281,0.5528836250305176,bin_2,0
905,2,4096.0,0.903095841407776,0.950857937335968,7.853464722984428e-08,0.0002663052291609,64,512,0.1768603026866912,5.996103482175386e-06,43.42,39.63,3.79,0.62,False,0.0002432477007129,0.9134169144155432,2464,7392,0,1307,1.0,0.3333333333333333,2.3011839389801025,2.2913761138916016,5.929177171224124,4.0,NVIDIA A100-SXM4-40GB,5015207.0,6.0,30091242.0,10030414.0,0.3333333333333333,41379430.4,124138291.2,124138291.2,907.4222531318665,0.1748448573652894,0.2573,0.1041,0.0926,0.1974666666666666,0.0133649289099526,0.0361702127659574,0.1585185185185185,0.0093493761140819,0.0514455445544554,0.0738717339667458,0.03004,0.0097860048340505,0.016,0.093,0.0491333333333333,0.3431786216596343,0.1003,0.0340260579304404,0.0392767436962704,0.057520084863584,0.2287660256410256,0.57269287109375,0.4843492586490939,0.0571428571428571,0.0128093520706379,0.4435,0.0753259650219762,0.097879532882606,0.024100000038743,0.0134577364660799,0.2845489015278242,0.0060772806972479,0.6563477320290639,0.0,0.2488317787647247,0.1958246380090713,0.8000730276107788,0.5715310573577881,bin_2,0
905,3,4096.0,0.903095841407776,0.950857937335968,7.853464722984428e-08,0.0002663052291609,64,512,0.1768603026866912,5.996103482175386e-06,43.42,39.63,3.79,0.62,False,0.0001772297691908,0.6655136654631363,3696,7392,0,1307,1.0,0.5,1.913325548171997,1.903492450714112,5.144361698395246,4.0,NVIDIA A100-SXM4-40GB,5015207.0,6.0,30091242.0,15045621.0,0.5,62069145.6,124138291.2,124138291.2,869.2228498458862,0.2393255038590388,0.2759,0.1129999999999999,0.1278,0.1747333333333333,0.0157345971563981,0.0643617021276595,0.1301851851851851,0.0123707664884135,0.0711287128712871,0.0652414885193982,0.04646,0.0148362121480084,0.0169333333333333,0.119,0.0658333333333333,0.3066104078762307,0.0987,0.0412942823301389,0.0518849937611637,0.0712225552956303,0.2620192307692308,0.50140380859375,0.5030203185063152,0.105079365079365,0.0136798905608755,0.521125,0.1113614211891056,0.1068300553165335,0.0354999992996454,0.0200567375868558,0.2987677038028326,0.0058684698267694,0.5273590895195993,0.0,0.2348130792379379,0.2617954015731811,0.8014423847198486,0.5781546831130981,bin_2,0
905,4,4096.0,0.903095841407776,0.950857937335968,7.853464722984428e-08,0.0002663052291609,64,512,0.1768603026866912,5.996103482175386e-06,43.42,39.63,3.79,0.62,False,9.39724525171307e-05,0.3528749803870388,4928,7392,0,1307,1.0,0.6666666666666666,1.690058708190918,1.6793464422225952,4.664282866886684,4.0,NVIDIA A100-SXM4-40GB,5015207.0,6.0,30091242.0,20060828.0,0.6666666666666666,82758860.8,124138291.2,124138291.2,881.8411355018616,0.2617790678687675,0.3348,0.1292,0.1352666666666666,0.1954,0.0181516587677725,0.0792553191489361,0.1787037037037037,0.0144830659536541,0.0843960396039604,0.0661916072842438,0.05738,0.018078563147242,0.0186666666666666,0.1305,0.0777666666666666,0.2939521800281294,0.1055,0.0452783460751588,0.0579443178154911,0.0800915472721334,0.3169738247863248,0.49957275390625,0.4942339373970346,0.0893650793650793,0.0184056709364506,0.57775,0.1311400040458282,0.1096342962507682,0.0426000002771616,0.0245360657572746,0.3127969220475075,0.006701488091507,0.5043619347708514,0.0,0.2873831689357757,0.2885177433490753,0.8036333918571472,0.5772265195846558,bin_2,0
